player_id,signup_date,country,total_logins,avg_bet_size,payment_failure_rate,days_since_last_bet,churned
6799,2025-11-02,UK,48,119.3854373894897,0.01,1,0
6800,2025-11-19,UK,51,312.5734776062606,0.01,2,0
6801,2025-10-01,DE,40,246.44597527417176,0.03,5,0
6802,2025-11-07,UK,103,149.07690343798515,0.17,4,0
6803,2025-10-21,IN,35,43.58272124896106,0.02,21,1
6804,2025-10-30,IN,7,32.27286642448465,0.02,7,0
6805,2025-10-28,NG,19,33.60183662315287,0.04,7,0
6806,2025-10-31,IN,121,432.75707327591454,0.02,3,0
6807,2025-11-07,UK,143,197.38534043597508,0.0,7,0
6808,2025-10-22,DE,61,14.376854176886216,0.02,5,0
6809,2025-10-15,NG,145,21.553816185973787,0.03,2,0
6810,2025-11-11,BR,45,157.13470502898116,0.04,4,0
6811,2025-11-03,IN,146,238.96536155615544,0.03,4,0
6812,2025-10-09,NG,131,384.27730605756966,0.03,3,0
6813,2025-11-03,IN,132,192.84372847942743,0.04,4,0
6814,2025-10-15,NG,2,47.85616018275584,0.04,29,1
6815,2025-10-30,DE,60,125.1331350292389,0.01,6,0
6816,2025-10-08,NG,83,32.793849990744114,0.04,3,0
6817,2025-10-22,DE,32,35.53599180983714,0.2,13,1
6818,2025-11-03,BR,148,47.82052711828142,0.0,7,0
6819,2025-10-08,BR,96,34.09654176988646,0.01,6,0
6820,2025-10-27,BR,67,286.23907713097424,0.39,8,1
6821,2025-11-21,IN,41,404.4011787600778,0.0,7,0
6822,2025-10-03,DE,42,442.0900810257084,0.02,0,0
6823,2025-10-31,BR,38,15.74491654551134,0.26,30,1
6824,2025-11-15,DE,103,86.70934449542835,0.03,2,0
6825,2025-10-06,DE,138,431.0932371427485,0.01,4,0
6826,2025-10-02,NG,143,136.52288331919675,0.01,2,0
6827,2025-11-01,NG,122,467.2663493441706,0.35,17,1
6828,2025-11-27,UK,40,34.72837117446232,0.03,22,1
6829,2025-11-14,IN,5,38.205689371978565,0.02,20,1
6830,2025-10-21,UK,148,180.48661414039665,0.03,2,0
6831,2025-10-05,NG,43,260.845309585735,0.05,6,0
6832,2025-11-04,IN,130,58.01451115978185,0.04,7,0
6833,2025-10-06,NG,8,43.578380491344696,0.38,10,1
6834,2025-11-15,DE,32,37.26530557578615,0.02,19,1
6835,2025-11-09,IN,126,264.9003393031949,0.03,5,0
6836,2025-11-15,NG,112,444.9600086159687,0.0,2,0
6837,2025-10-07,DE,55,24.363226873867823,0.05,5,0
6838,2025-10-20,IN,150,32.30630498657854,0.02,4,0
6839,2025-10-20,NG,37,8.113974282166518,0.1,10,1
6840,2025-10-25,IN,129,240.3038083303137,0.02,6,0
6841,2025-10-13,DE,11,6.3439103160656725,0.02,13,1
6842,2025-11-01,IN,146,43.74126522051832,0.05,1,0
6843,2025-11-24,IN,97,103.58619506921642,0.04,5,0
6844,2025-10-20,UK,7,11.612580121708453,0.04,5,0
6845,2025-10-18,UK,48,31.33618488544153,0.13,28,1
6846,2025-10-24,IN,86,8.17467229339521,0.03,4,0
6847,2025-11-24,BR,134,61.26535583992194,0.12,0,0
6848,2025-10-28,BR,112,9.454470100482787,0.01,2,0
6849,2025-10-11,IN,92,5.098359708214772,0.35,8,1
6850,2025-10-01,UK,14,24.96785976539639,0.04,29,1
6851,2025-10-14,IN,10,29.858799511619463,0.05,7,0
6852,2025-11-12,BR,123,325.28940341768094,0.05,2,0
6853,2025-10-08,DE,61,25.41216324835638,0.24,29,1
6854,2025-11-24,IN,53,177.6865093877583,0.04,4,0
6855,2025-10-28,NG,19,38.36829606893917,0.03,26,1
6856,2025-11-28,DE,124,448.4779088726336,0.04,0,0
6857,2025-11-18,DE,92,200.5875855937281,0.0,2,0
6858,2025-10-18,DE,19,39.0642521404674,0.02,15,1
6859,2025-10-21,NG,148,383.45286260071134,0.02,5,0
6860,2025-10-23,UK,57,334.8380916001313,0.02,5,0
6861,2025-10-26,BR,17,39.05290250999099,0.04,18,1
6862,2025-11-15,IN,110,405.0611260376477,0.03,0,0
6863,2025-11-09,IN,135,33.146058594868265,0.03,5,0
6864,2025-11-06,IN,96,377.20409689346405,0.04,0,0
6865,2025-11-17,DE,127,225.3564390705264,0.02,6,0
6866,2025-11-09,DE,98,49.13779309829423,0.02,1,0
6867,2025-11-10,IN,89,301.08202638226714,0.05,0,0
6868,2025-10-27,IN,33,38.30816504087716,0.01,3,0
6869,2025-10-21,UK,115,38.44996481598104,0.0,1,0
6870,2025-11-27,DE,27,5.503572212247858,0.05,30,1
6871,2025-10-01,UK,69,457.1268776520881,0.03,7,0
6872,2025-10-23,NG,55,6.440921834272742,0.05,0,0
6873,2025-10-17,DE,129,20.38019656395756,0.03,0,0
6874,2025-11-18,BR,111,43.30231846861196,0.0,6,0
6875,2025-10-08,NG,142,376.7513029116564,0.12,1,0
6876,2025-10-20,NG,98,45.18106682546208,0.03,5,0
6877,2025-11-05,UK,20,47.38279510818781,0.04,28,1
6878,2025-10-13,IN,50,49.35494557634644,0.04,7,0
6879,2025-11-25,BR,6,7.02044948886766,0.02,21,1
6880,2025-10-05,DE,97,15.611043098036983,0.21,19,1
6881,2025-10-28,BR,85,224.10728427529511,0.03,7,0
6882,2025-11-15,BR,108,11.002799396574671,0.02,3,0
6883,2025-10-26,IN,92,242.96742784626508,0.01,5,0
6884,2025-11-17,DE,122,7.2840504904655585,0.01,3,0
6885,2025-10-25,NG,64,5.489923380658846,0.01,6,0
6886,2025-11-24,UK,80,10.624574905738562,0.07,6,0
6887,2025-10-10,NG,16,45.99453290790265,0.04,10,1
6888,2025-11-27,NG,65,144.75790591865757,0.04,6,0
6889,2025-10-11,NG,101,12.584502674363568,0.02,3,0
6890,2025-11-10,BR,133,133.74618679975404,0.04,0,0
6891,2025-10-16,NG,48,42.98871289114447,0.01,19,1
6892,2025-11-14,DE,40,44.91239446872901,0.02,7,0
6893,2025-11-01,IN,2,5.691811890398402,0.02,14,1
6894,2025-11-19,IN,47,46.38519814424249,0.05,9,1
6895,2025-11-16,BR,4,45.17430277815967,0.33,13,1
6896,2025-10-11,DE,127,339.126581840565,0.04,5,0
6897,2025-10-19,DE,56,47.23326224948563,0.01,5,0
6898,2025-10-14,DE,88,25.363714366079613,0.24,15,1
6899,2025-11-13,DE,66,65.33172535603686,0.16,6,0
6900,2025-10-14,IN,82,32.91629620234515,0.05,6,0
6901,2025-11-22,BR,121,270.82860638510056,0.01,7,0
6902,2025-11-04,IN,83,41.2447418825409,0.05,7,0
6903,2025-10-27,UK,150,110.21778503498618,0.02,3,0
6904,2025-10-19,UK,41,27.131179434178375,0.01,0,0
6905,2025-11-16,IN,31,29.08426729001117,0.03,28,1
6906,2025-11-20,DE,78,395.5140840701639,0.02,7,0
6907,2025-11-05,BR,118,376.7736865652232,0.01,5,0
6908,2025-11-08,BR,49,316.25639174421946,0.02,5,0
6909,2025-10-04,NG,139,119.37635886946876,0.0,3,0
6910,2025-10-19,BR,105,46.29204780996557,0.03,3,0
6911,2025-11-08,NG,81,6.953954690162135,0.3,19,1
6912,2025-11-24,UK,3,21.95315580353048,0.02,28,1
6913,2025-11-10,DE,144,171.25710565250282,0.09,3,0
6914,2025-11-22,UK,106,125.41519022203263,0.1,0,0
6915,2025-11-02,DE,125,423.6065860409718,0.08,6,0
6916,2025-11-20,UK,139,49.70097605868352,0.01,4,0
6917,2025-10-30,IN,128,193.48969735232765,0.4,23,1
6918,2025-11-10,DE,21,14.754979171168191,0.04,12,1
6919,2025-11-18,DE,99,283.0766172818944,0.35,19,1
6920,2025-10-22,UK,19,8.054569240647313,0.01,26,1
6921,2025-11-23,DE,130,220.16751085180465,0.03,5,0
6922,2025-11-11,NG,51,458.977445637449,0.29,19,1
6923,2025-10-13,DE,27,28.64773655440763,0.34,24,1
6924,2025-10-27,IN,134,406.0678559314152,0.19,0,0
6925,2025-11-16,IN,147,50.19655733606688,0.02,4,0
6926,2025-11-09,NG,114,178.06720900199866,0.02,4,0
6927,2025-11-21,DE,21,15.93186237528555,0.01,30,1
6928,2025-11-24,UK,26,6.274356801051042,0.04,19,1
6929,2025-10-11,UK,61,286.31563784826915,0.01,2,0
6930,2025-11-11,BR,112,314.2125483981188,0.11,6,0
6931,2025-10-07,UK,99,303.83374251286614,0.01,2,0
6932,2025-11-07,BR,7,8.591107630702766,0.04,4,0
6933,2025-10-20,DE,135,45.54138143329892,0.04,1,0
6934,2025-10-05,IN,21,10.606862091262396,0.02,6,0
6935,2025-10-27,NG,21,7.236368625154916,0.05,6,0
6936,2025-11-27,NG,17,48.94218068381373,0.05,30,1
6937,2025-11-04,IN,135,20.74574139308796,0.05,5,0
6938,2025-11-10,BR,88,46.884058909361926,0.24,24,1
6939,2025-11-20,UK,140,107.94580331852656,0.02,0,0
6940,2025-11-20,NG,67,139.70383141106262,0.0,2,0
6941,2025-11-22,IN,101,43.10812144826143,0.22,26,1
6942,2025-11-12,BR,73,45.86270995026824,0.04,5,0
6943,2025-10-29,UK,70,420.2839514563558,0.0,3,0
6944,2025-10-14,DE,30,18.859975201031464,0.04,29,1
6945,2025-10-14,UK,87,252.9971372792724,0.02,3,0
6946,2025-11-05,DE,105,18.68638742985499,0.01,6,0
6947,2025-11-01,UK,55,246.30192291692435,0.0,1,0
6948,2025-10-02,NG,45,11.43730200927166,0.15,7,0
6949,2025-10-09,IN,57,127.92637970891997,0.02,7,0
6950,2025-11-02,IN,74,46.0874173526487,0.25,24,1
6951,2025-11-13,NG,150,37.53918907922583,0.18,4,0
6952,2025-11-03,NG,56,49.48489973532503,0.01,6,0
6953,2025-11-20,UK,13,40.27196290370883,0.04,28,1
6954,2025-11-13,UK,71,134.97234763704927,0.02,0,0
6955,2025-10-08,DE,48,49.41066501830322,0.02,9,1
6956,2025-11-08,UK,8,14.28649134025486,0.05,4,0
6957,2025-11-25,UK,144,76.97519091442308,0.22,17,1
6958,2025-11-28,UK,134,134.00205970495784,0.0,0,0
6959,2025-11-08,IN,65,265.2054194673194,0.0,2,0
6960,2025-11-06,NG,21,20.1400150254071,0.04,29,1
6961,2025-11-15,IN,131,114.9647440635704,0.0,0,0
6962,2025-11-15,BR,81,367.53549252664624,0.0,1,0
6963,2025-10-05,DE,20,20.88153065984728,0.02,22,1
6964,2025-11-30,DE,85,49.95640325199336,0.19,1,0
6965,2025-10-29,IN,146,32.19185333829838,0.03,6,0
6966,2025-10-03,IN,129,153.91108297667057,0.03,5,0
6967,2025-10-24,BR,88,57.37797549177707,0.03,4,0
6968,2025-11-13,DE,43,47.407204604438434,0.01,22,1
6969,2025-10-17,IN,74,264.607375859278,0.01,5,0
6970,2025-11-02,IN,145,94.32338363809464,0.01,3,0
6971,2025-10-25,NG,145,6.901569775550445,0.01,1,0
6972,2025-10-22,UK,145,70.50620733611098,0.01,2,0
6973,2025-10-12,UK,71,28.057825964894025,0.05,6,0
6974,2025-11-22,NG,89,19.13956094836292,0.0,5,0
6975,2025-10-10,NG,64,227.8732840740656,0.01,5,0
6976,2025-11-19,BR,13,35.976704927729386,0.0,7,0
6977,2025-10-24,IN,6,27.92756676015258,0.02,20,1
6978,2025-10-05,NG,103,23.61114294304048,0.04,4,0
6979,2025-11-14,IN,87,432.8828032074873,0.03,1,0
6980,2025-10-22,DE,52,37.30966978082496,0.0,4,0
6981,2025-11-20,BR,28,18.4267574194488,0.0,16,1
6982,2025-10-03,UK,59,53.16613922126693,0.02,2,0
6983,2025-10-15,BR,2,7.257824425887525,0.35,12,1
6984,2025-10-24,BR,4,10.138173171000057,0.04,20,1
6985,2025-11-23,UK,57,38.78746568496021,0.32,29,1
6986,2025-10-01,NG,119,473.875819303121,0.03,0,0
6987,2025-11-09,NG,137,195.36617446051463,0.22,10,1
6988,2025-11-23,NG,87,264.3479647783395,0.01,3,0
6989,2025-10-24,NG,37,39.77502956425873,0.03,12,1
6990,2025-10-20,IN,111,110.00264455347155,0.05,3,0
6991,2025-11-24,UK,45,476.5464739021329,0.01,2,0
6992,2025-10-13,UK,5,28.83610566367988,0.2,25,1
6993,2025-11-13,DE,44,12.815308036006805,0.0,21,1
6994,2025-10-25,BR,53,259.9759577745928,0.02,3,0
6995,2025-11-23,BR,26,19.067793948961757,0.03,14,1
6996,2025-10-11,UK,148,480.5799629701874,0.06,2,0
6997,2025-11-01,NG,15,24.620180369021824,0.01,4,0
6998,2025-11-09,DE,122,77.1791764025707,0.01,1,0
6999,2025-11-21,NG,86,305.6993947403056,0.04,6,0
